transaction_id,transaction_date,transaction_type,transaction_value,receiver_used_cc_limit,payment_method,installments,p2p_surcharge_rate,bills_surcharge_rate,installment_rate,p2p_surcharge,bills_surcharge,surcharged_transaction_value,individual_installment,installment_fee
1,03/01/2021,P2P,400,600,Credit card,12,1.99,2.99,3.49,3.98,0.0,403.98,41.78,97.38
2,14/09/2021,BILLS,650,300,Credit card,5,1.99,2.99,3.49,0.0,19.44,669.44,148.23,71.71
3,20/07/2021,BILLS,1200,0,Credit card,8,1.99,2.99,3.49,0.0,35.88,1235.88,179.72,201.88
4,06/08/2021,P2P,350,800,Credit card,9,1.99,2.99,3.49,6.96,0.0,356.96,46.9,65.14
5,13/04/2021,P2P,3500,0,Credit card,10,1.99,2.99,3.49,53.73,0.0,3553.73,427.09,717.17
6,24/05/2021,P2P,3420,0,Credit card,7,1.99,2.99,3.49,52.14,0.0,3472.14,567.64,501.34
7,31/03/2021,BILLS,5000,0,Credit card,12,1.99,2.99,3.49,0.0,149.5,5149.5,532.58,1241.46
8,30/08/2021,P2P,2800,0,Credit card,12,1.99,2.99,3.49,39.8,0.0,2839.8,293.7,684.6
9,28/08/2021,BILLS,6000,0,Credit card,4,1.99,2.99,3.49,0.0,179.4,6179.4,1681.95,548.4
10,27/09/2021,P2P,8000,0,Credit card,6,1.99,2.99,3.49,143.28,0.0,8143.28,1527.73,1023.1
