transaction_id,transaction_date,transaction_type,transaction_value,used_cc_limit,payment_method,due_amount,installment_number,due_date,individual_installment,loan_balance,installment_amortization,installment_fee
1,03/01/2021,P2P,400,600,Credit card,41.78,1,03/01/2021,41.78,403.98,27.68,14.1
1,03/01/2021,P2P,400,600,Credit card,41.78,2,03/02/2021,41.78,376.3,28.65,13.13
1,03/01/2021,P2P,400,600,Credit card,41.78,3,03/03/2021,41.78,347.65,29.65,12.13
1,03/01/2021,P2P,400,600,Credit card,41.78,4,03/04/2021,41.78,318.0,30.68,11.1
1,03/01/2021,P2P,400,600,Credit card,41.78,5,03/05/2021,41.78,287.32,31.75,10.03
1,03/01/2021,P2P,400,600,Credit card,41.78,6,03/06/2021,41.78,255.57,32.86,8.92
1,03/01/2021,P2P,400,600,Credit card,41.78,7,03/07/2021,41.78,222.71,34.01,7.77
1,03/01/2021,P2P,400,600,Credit card,41.78,8,03/08/2021,41.78,188.7,35.19,6.59
1,03/01/2021,P2P,400,600,Credit card,41.78,9,03/09/2021,41.78,153.51,36.42,5.36
1,03/01/2021,P2P,400,600,Credit card,41.78,10,03/10/2021,41.78,117.09,37.69,4.09
1,03/01/2021,P2P,400,600,Credit card,41.78,11,03/11/2021,41.78,79.39,39.01,2.77
1,03/01/2021,P2P,400,600,Credit card,41.78,12,03/12/2021,41.78,40.38,40.37,1.41
2,14/09/2021,BILLS,650,300,Credit card,148.23,1,14/09/2021,148.23,669.44,124.87,23.36
2,14/09/2021,BILLS,650,300,Credit card,148.23,2,14/10/2021,148.23,544.57,129.22,19.01
2,14/09/2021,BILLS,650,300,Credit card,148.23,3,14/11/2021,148.23,415.35,133.73,14.5
2,14/09/2021,BILLS,650,300,Credit card,148.23,4,14/12/2021,148.23,281.61,138.4,9.83
2,14/09/2021,BILLS,650,300,Credit card,148.23,5,14/01/2022,148.23,143.21,143.23,5.0
3,20/07/2021,BILLS,1200,0,Credit card,179.72,1,20/07/2021,179.72,1235.88,136.59,43.13
3,20/07/2021,BILLS,1200,0,Credit card,179.72,2,20/08/2021,179.72,1099.29,141.35,38.37
3,20/07/2021,BILLS,1200,0,Credit card,179.72,3,20/09/2021,179.72,957.94,146.29,33.43
3,20/07/2021,BILLS,1200,0,Credit card,179.72,4,20/10/2021,179.72,811.65,151.39,28.33
3,20/07/2021,BILLS,1200,0,Credit card,179.72,5,20/11/2021,179.72,660.26,156.68,23.04
3,20/07/2021,BILLS,1200,0,Credit card,179.72,6,20/12/2021,179.72,503.58,162.15,17.57
3,20/07/2021,BILLS,1200,0,Credit card,179.72,7,20/01/2022,179.72,341.43,167.8,11.92
3,20/07/2021,BILLS,1200,0,Credit card,179.72,8,20/02/2022,179.72,173.63,173.66,6.06
4,06/08/2021,P2P,350,800,Credit card,46.9,1,06/08/2021,46.9,356.96,34.44,12.46
4,06/08/2021,P2P,350,800,Credit card,46.9,2,06/09/2021,46.9,322.52,35.64,11.26
4,06/08/2021,P2P,350,800,Credit card,46.9,3,06/10/2021,46.9,286.87,36.89,10.01
4,06/08/2021,P2P,350,800,Credit card,46.9,4,06/11/2021,46.9,249.99,38.18,8.72
4,06/08/2021,P2P,350,800,Credit card,46.9,5,06/12/2021,46.9,211.81,39.51,7.39
4,06/08/2021,P2P,350,800,Credit card,46.9,6,06/01/2022,46.9,172.3,40.89,6.01
4,06/08/2021,P2P,350,800,Credit card,46.9,7,06/02/2022,46.9,131.42,42.31,4.59
4,06/08/2021,P2P,350,800,Credit card,46.9,8,06/03/2022,46.9,89.1,43.79,3.11
4,06/08/2021,P2P,350,800,Credit card,46.9,9,06/04/2022,46.9,45.31,45.32,1.58
5,13/04/2021,P2P,3500,0,Credit card,427.09,1,13/04/2021,427.09,3553.73,303.06,124.03
5,13/04/2021,P2P,3500,0,Credit card,427.09,2,13/05/2021,427.09,3250.67,313.64,113.45
5,13/04/2021,P2P,3500,0,Credit card,427.09,3,13/06/2021,427.09,2937.02,324.59,102.5
5,13/04/2021,P2P,3500,0,Credit card,427.09,4,13/07/2021,427.09,2612.44,335.92,91.17
5,13/04/2021,P2P,3500,0,Credit card,427.09,5,13/08/2021,427.09,2276.52,347.64,79.45
5,13/04/2021,P2P,3500,0,Credit card,427.09,6,13/09/2021,427.09,1928.88,359.77,67.32
5,13/04/2021,P2P,3500,0,Credit card,427.09,7,13/10/2021,427.09,1569.11,372.33,54.76
5,13/04/2021,P2P,3500,0,Credit card,427.09,8,13/11/2021,427.09,1196.78,385.32,41.77
5,13/04/2021,P2P,3500,0,Credit card,427.09,9,13/12/2021,427.09,811.46,398.77,28.32
5,13/04/2021,P2P,3500,0,Credit card,427.09,10,13/01/2022,427.09,412.69,412.69,14.4
6,24/05/2021,P2P,3420,0,Credit card,567.64,1,24/05/2021,567.64,3472.14,446.46,121.18
6,24/05/2021,P2P,3420,0,Credit card,567.64,2,24/06/2021,567.64,3025.68,462.04,105.6
6,24/05/2021,P2P,3420,0,Credit card,567.64,3,24/07/2021,567.64,2563.63,478.17,89.47
6,24/05/2021,P2P,3420,0,Credit card,567.64,4,24/08/2021,567.64,2085.46,494.86,72.78
6,24/05/2021,P2P,3420,0,Credit card,567.64,5,24/09/2021,567.64,1590.61,512.13,55.51
6,24/05/2021,P2P,3420,0,Credit card,567.64,6,24/10/2021,567.64,1078.48,530.0,37.64
6,24/05/2021,P2P,3420,0,Credit card,567.64,7,24/11/2021,567.64,548.48,548.5,19.14
7,31/03/2021,BILLS,5000,0,Credit card,532.58,1,31/03/2021,532.58,5149.5,352.86,179.72
7,31/03/2021,BILLS,5000,0,Credit card,532.58,2,30/04/2021,532.58,4796.64,365.18,167.4
7,31/03/2021,BILLS,5000,0,Credit card,532.58,3,31/05/2021,532.58,4431.46,377.92,154.66
7,31/03/2021,BILLS,5000,0,Credit card,532.58,4,30/06/2021,532.58,4053.54,391.11,141.47
7,31/03/2021,BILLS,5000,0,Credit card,532.58,5,31/07/2021,532.58,3662.43,404.76,127.82
7,31/03/2021,BILLS,5000,0,Credit card,532.58,6,31/08/2021,532.58,3257.67,418.89,113.69
7,31/03/2021,BILLS,5000,0,Credit card,532.58,7,30/09/2021,532.58,2838.78,433.51,99.07
7,31/03/2021,BILLS,5000,0,Credit card,532.58,8,31/10/2021,532.58,2405.27,448.64,83.94
7,31/03/2021,BILLS,5000,0,Credit card,532.58,9,30/11/2021,532.58,1956.64,464.29,68.29
